2019/09/25 11:25:57.67,TXFJ9,10833,1,75899,40624,38603
2019/09/25 11:25:58.06,TXFJ9,10833,1,75900,40625,38604
2019/09/25 11:25:58.45,TXFJ9,10833,1,75901,40626,38605
2019/09/25 11:25:58.46,TXFJ9,10833,1,75902,40627,38606
2019/09/25 11:25:58.68,TXFJ9,10833,1,75903,40628,38607
2019/09/25 11:25:58.81,TXFJ9,10833,1,75904,40629,38608
2019/09/25 11:25:58.93,TXFJ9,10833,1,75905,40630,38609
2019/09/25 11:25:59.07,TXFJ9,10833,1,75906,40631,38610
2019/09/25 11:25:59.16,TXFJ9,10833,1,75907,40632,38611
2019/09/25 11:25:59.43,TXFJ9,10833,1,75908,40633,38612
2019/09/25 11:25:59.45,TXFJ9,10833,1,75909,40634,38613
2019/09/25 11:25:59.48,TXFJ9,10833,2,75911,40636,38614
2019/09/25 11:25:59.68,TXFJ9,10833,1,75912,40637,38615
2019/09/25 11:25:59.79,TXFJ9,10834,1,75913,40638,38616
2019/09/25 11:25:59.80,TXFJ9,10833,1,75914,40639,38617
2019/09/25 11:25:59.82,TXFJ9,10833,4,75918,40643,38618
2019/09/25 11:26:00.04,TXFJ9,10833,1,75919,40644,38619
2019/09/25 11:26:00.19,TXFJ9,10833,1,75920,40645,38620
2019/09/25 11:26:01.29,TXFJ9,10833,1,75921,40646,38621
2019/09/25 11:26:01.54,TXFJ9,10833,1,75922,40647,38622
2019/09/25 11:26:01.79,TXFJ9,10833,1,75923,40648,38623
2019/09/25 11:26:01.93,TXFJ9,10833,1,75924,40649,38624
2019/09/25 11:26:03.81,TXFJ9,10834,1,75925,40650,38625
2019/09/25 11:26:03.83,TXFJ9,10833,3,75928,40652,38626
2019/09/25 11:26:06.48,TXFJ9,10834,6,75934,40653,38630
2019/09/25 11:26:06.50,TXFJ9,10834,4,75938,40654,38632
2019/09/25 11:26:06.51,TXFJ9,10834,2,75940,40655,38634
2019/09/25 11:26:06.53,TXFJ9,10834,1,75941,40656,38635
2019/09/25 11:26:06.54,TXFJ9,10834,1,75942,40657,38636
2019/09/25 11:26:06.59,TXFJ9,10834,14,75956,40658,38641
2019/09/25 11:26:06.61,TXFJ9,10834,10,75966,40659,38645
2019/09/25 11:26:06.62,TXFJ9,10834,1,75967,40660,38646
2019/09/25 11:26:06.75,TXFJ9,10834,1,75968,40661,38647
2019/09/25 11:26:06.79,TXFJ9,10834,1,75969,40662,38648
2019/09/25 11:26:06.81,TXFJ9,10834,3,75972,40664,38649
2019/09/25 11:26:06.93,TXFJ9,10834,1,75973,40665,38650
2019/09/25 11:26:07.17,TXFJ9,10834,2,75975,40667,38651
2019/09/25 11:26:07.29,TXFJ9,10834,2,75977,40669,38652
2019/09/25 11:26:07.60,TXFJ9,10834,2,75979,40670,38653
2019/09/25 11:26:08.38,TXFJ9,10834,2,75981,40672,38654
2019/09/25 11:26:08.40,TXFJ9,10834,1,75982,40673,38655
2019/09/25 11:26:08.56,TXFJ9,10834,1,75983,40674,38656
2019/09/25 11:26:08.82,TXFJ9,10834,1,75984,40675,38657
2019/09/25 11:26:08.84,TXFJ9,10834,3,75987,40676,38658
2019/09/25 11:26:08.85,TXFJ9,10835,1,75988,40677,38659
2019/09/25 11:26:08.93,TXFJ9,10835,1,75989,40678,38660
2019/09/25 11:26:09.93,TXFJ9,10834,1,75990,40679,38661
2019/09/25 11:26:10.41,TXFJ9,10835,81,76071,40680,38699
2019/09/25 11:26:10.47,TXFJ9,10835,1,76072,40681,38700
2019/09/25 11:26:10.94,TXFJ9,10835,1,76073,40682,38701
2019/09/25 11:26:11.04,TXFJ9,10835,1,76074,40683,38702
2019/09/25 11:26:12.55,TXFJ9,10835,2,76076,40685,38703
2019/09/25 11:26:14.34,TXFJ9,10836,1,76077,40686,38704
2019/09/25 11:26:14.44,TXFJ9,10836,1,76078,40687,38705
2019/09/25 11:26:14.48,TXFJ9,10836,1,76079,40688,38706
2019/09/25 11:26:14.80,TXFJ9,10836,1,76080,40689,38707
2019/09/25 11:26:14.92,TXFJ9,10836,1,76081,40690,38708
2019/09/25 11:26:15.05,TXFJ9,10835,1,76082,40691,38709
2019/09/25 11:26:15.17,TXFJ9,10836,1,76083,40692,38710
2019/09/25 11:26:15.30,TXFJ9,10836,1,76084,40693,38711
2019/09/25 11:26:15.55,TXFJ9,10835,1,76085,40694,38712
2019/09/25 11:26:17.42,TXFJ9,10836,1,76086,40695,38713
2019/09/25 11:26:18.29,TXFJ9,10836,1,76087,40696,38714
2019/09/25 11:26:18.31,TXFJ9,10835,1,76088,40697,38715
2019/09/25 11:26:20.69,TXFJ9,10836,1,76089,40698,38716
2019/09/25 11:26:21.91,TXFJ9,10836,7,76109,40710,38717
2019/09/25 11:26:22.05,TXFJ9,10835,1,76110,40711,38718
2019/09/25 11:26:22.30,TXFJ9,10835,1,76111,40712,38719
2019/09/25 11:26:22.53,TXFJ9,10835,1,76112,40713,38720
2019/09/25 11:26:22.67,TXFJ9,10835,1,76113,40714,38721
2019/09/25 11:26:23.92,TXFJ9,10836,1,76114,40715,38722
2019/09/25 11:26:23.94,TXFJ9,10836,1,76115,40716,38723
2019/09/25 11:26:25.54,TXFJ9,10835,1,76116,40717,38724
2019/09/25 11:26:27.42,TXFJ9,10835,1,76117,40718,38725
2019/09/25 11:26:27.93,TXFJ9,10836,1,76118,40719,38726
2019/09/25 11:26:28.57,TXFJ9,10835,1,76119,40720,38727
2019/09/25 11:26:28.59,TXFJ9,10836,1,76120,40721,38728
2019/09/25 11:26:29.91,TXFJ9,10836,2,76122,40722,38729
2019/09/25 11:26:32.29,TXFJ9,10836,1,76123,40723,38730
2019/09/25 11:26:32.67,TXFJ9,10836,1,76124,40724,38731
2019/09/25 11:26:35.67,TXFJ9,10836,1,76125,40725,38732
2019/09/25 11:26:42.42,TXFJ9,10836,1,76126,40726,38733
2019/09/25 11:26:44.67,TXFJ9,10836,1,76127,40727,38734
2019/09/25 11:26:44.69,TXFJ9,10836,1,76128,40728,38735
2019/09/25 11:26:44.79,TXFJ9,10836,1,76129,40729,38736
2019/09/25 11:26:44.81,TXFJ9,10836,2,76131,40730,38737
2019/09/25 11:26:45.29,TXFJ9,10836,6,76137,40731,38740
2019/09/25 11:26:46.04,TXFJ9,10836,1,76138,40732,38741
2019/09/25 11:26:46.17,TXFJ9,10836,1,76139,40733,38742
2019/09/25 11:26:49.04,TXFJ9,10836,1,76140,40734,38743
2019/09/25 11:26:49.54,TXFJ9,10835,1,76141,40735,38744
2019/09/25 11:26:51.55,TXFJ9,10835,1,76142,40736,38745
2019/09/25 11:26:51.69,TXFJ9,10836,1,76143,40737,38746
2019/09/25 11:26:56.67,TXFJ9,10836,1,76144,40738,38747
2019/09/25 11:26:58.04,TXFJ9,10835,51,76195,40767,38748
2019/09/25 11:26:58.18,TXFJ9,10835,1,76196,40768,38749
2019/09/25 11:26:58.32,TXFJ9,10835,1,76197,40769,38750
2019/09/25 11:26:58.45,TXFJ9,10835,1,76198,40770,38751
2019/09/25 11:26:59.04,TXFJ9,10834,2,76200,40771,38752
2019/09/25 11:26:59.32,TXFJ9,10834,1,76201,40772,38753
2019/09/25 11:26:59.55,TXFJ9,10834,9,76210,40781,38754
2019/09/25 11:26:59.91,TXFJ9,10833,4,76214,40783,38755
2019/09/25 11:26:59.96,TXFJ9,10833,1,76215,40784,38756
2019/09/25 11:27:08.54,TXFJ9,10833,1,76216,40785,38757
2019/09/25 11:27:08.71,TXFJ9,10833,6,76222,40791,38758
2019/09/25 11:27:08.73,TXFJ9,10834,1,76223,40792,38759
2019/09/25 11:27:08.79,TXFJ9,10833,10,76233,40800,38760
2019/09/25 11:27:08.80,TXFJ9,10833,3,76236,40803,38761
2019/09/25 11:27:08.91,TXFJ9,10833,1,76237,40804,38762
2019/09/25 11:27:08.93,TXFJ9,10833,12,76249,40814,38763
2019/09/25 11:27:09.43,TXFJ9,10833,1,76250,40815,38764
2019/09/25 11:27:09.80,TXFJ9,10833,3,76253,40816,38766
2019/09/25 11:27:09.97,TXFJ9,10833,3,76256,40817,38768
2019/09/25 11:27:10.19,TXFJ9,10832,1,76257,40818,38769
2019/09/25 11:27:10.29,TXFJ9,10832,1,76258,40819,38770
2019/09/25 11:27:10.36,TXFJ9,10832,1,76259,40820,38771
2019/09/25 11:27:10.38,TXFJ9,10832,2,76261,40822,38772
2019/09/25 11:27:10.39,TXFJ9,10832,8,76269,40824,38773
2019/09/25 11:27:10.41,TXFJ9,10832,15,76284,40838,38774
2019/09/25 11:27:10.57,TXFJ9,10832,1,76285,40839,38775
2019/09/25 11:27:12.16,TXFJ9,10832,10,76295,40847,38776
2019/09/25 11:27:14.17,TXFJ9,10832,1,76296,40848,38777
2019/09/25 11:27:15.07,TXFJ9,10833,1,76297,40849,38778
2019/09/25 11:27:15.54,TXFJ9,10832,5,76302,40850,38779
2019/09/25 11:27:15.79,TXFJ9,10832,1,76303,40851,38780
2019/09/25 11:27:16.42,TXFJ9,10833,5,76308,40852,38782
2019/09/25 11:27:17.80,TXFJ9,10833,2,76310,40853,38783
2019/09/25 11:27:20.67,TXFJ9,10833,1,76311,40854,38784
2019/09/25 11:27:20.78,TXFJ9,10832,1,76312,40855,38785
2019/09/25 11:27:20.91,TXFJ9,10832,1,76313,40856,38786
2019/09/25 11:27:21.03,TXFJ9,10833,1,76314,40857,38787
2019/09/25 11:27:21.28,TXFJ9,10832,1,76315,40858,38788
2019/09/25 11:27:21.30,TXFJ9,10832,2,76317,40859,38789
2019/09/25 11:27:21.66,TXFJ9,10832,1,76318,40860,38790
2019/09/25 11:27:22.55,TXFJ9,10833,1,76319,40861,38791
2019/09/25 11:27:23.05,TXFJ9,10833,1,76320,40862,38792
2019/09/25 11:27:24.42,TXFJ9,10833,22,76342,40863,38802
2019/09/25 11:27:25.54,TXFJ9,10833,1,76343,40864,38803
2019/09/25 11:27:25.95,TXFJ9,10834,1,76344,40865,38804
2019/09/25 11:27:26.29,TXFJ9,10834,2,76346,40866,38806
2019/09/25 11:27:27.41,TXFJ9,10834,1,76347,40867,38807
2019/09/25 11:27:28.41,TXFJ9,10834,4,76351,40868,38809
2019/09/25 11:27:28.43,TXFJ9,10834,2,76353,40869,38810
2019/09/25 11:27:28.54,TXFJ9,10834,1,76354,40870,38811
2019/09/25 11:27:28.71,TXFJ9,10834,1,76355,40871,38812
2019/09/25 11:27:29.55,TXFJ9,10834,1,76356,40872,38813
2019/09/25 11:27:29.91,TXFJ9,10834,1,76357,40873,38814
2019/09/25 11:27:30.53,TXFJ9,10833,1,76358,40874,38815
2019/09/25 11:27:32.67,TXFJ9,10833,1,76359,40875,38816
2019/09/25 11:27:32.69,TXFJ9,10834,1,76360,40876,38817
2019/09/25 11:27:36.42,TXFJ9,10833,1,76361,40877,38818
2019/09/25 11:27:40.96,TXFJ9,10833,5,76366,40882,38819
2019/09/25 11:27:41.19,TXFJ9,10833,1,76367,40883,38820
2019/09/25 11:27:44.68,TXFJ9,10834,1,76368,40884,38821
2019/09/25 11:27:45.79,TXFJ9,10833,10,76378,40886,38822
2019/09/25 11:27:47.41,TXFJ9,10834,1,76379,40887,38823
2019/09/25 11:27:48.30,TXFJ9,10833,1,76380,40888,38824
2019/09/25 11:27:51.06,TXFJ9,10833,5,76385,40891,38825
2019/09/25 11:27:53.70,TXFJ9,10833,1,76386,40892,38826
2019/09/25 11:27:53.79,TXFJ9,10833,1,76387,40893,38827
2019/09/25 11:27:56.66,TXFJ9,10834,1,76388,40894,38828
2019/09/25 11:27:58.41,TXFJ9,10833,1,76389,40895,38829
2019/09/25 11:27:59.43,TXFJ9,10834,1,76390,40896,38830
2019/09/25 11:27:59.71,TXFJ9,10834,1,76391,40897,38831
2019/09/25 11:28:00.91,TXFJ9,10834,1,76392,40898,38832
2019/09/25 11:28:01.06,TXFJ9,10834,1,76393,40899,38833
2019/09/25 11:28:03.42,TXFJ9,10834,5,76398,40900,38834
2019/09/25 11:28:05.59,TXFJ9,10833,1,76399,40901,38835
2019/09/25 11:28:06.04,TXFJ9,10833,1,76400,40902,38836
2019/09/25 11:28:07.04,TXFJ9,10834,1,76401,40903,38837
2019/09/25 11:28:07.06,TXFJ9,10834,1,76402,40904,38838
2019/09/25 11:28:07.91,TXFJ9,10834,1,76403,40905,38839
2019/09/25 11:28:09.10,TXFJ9,10834,1,76404,40906,38840
2019/09/25 11:28:12.30,TXFJ9,10834,1,76405,40907,38841
2019/09/25 11:28:14.25,TXFJ9,10834,1,76406,40908,38842
2019/09/25 11:28:14.54,TXFJ9,10834,1,76407,40909,38843
2019/09/25 11:28:20.28,TXFJ9,10834,9,76416,40910,38850
2019/09/25 11:28:20.41,TXFJ9,10834,4,76420,40911,38851
2019/09/25 11:28:20.42,TXFJ9,10834,4,76424,40912,38853
2019/09/25 11:28:20.55,TXFJ9,10834,1,76425,40913,38854
2019/09/25 11:28:20.56,TXFJ9,10834,1,76426,40914,38855
2019/09/25 11:28:20.67,TXFJ9,10834,1,76427,40915,38856
2019/09/25 11:28:20.69,TXFJ9,10834,1,76428,40916,38857
2019/09/25 11:28:20.70,TXFJ9,10834,1,76429,40917,38858
2019/09/25 11:28:20.72,TXFJ9,10834,1,76430,40918,38859
2019/09/25 11:28:20.81,TXFJ9,10833,1,76431,40919,38860
2019/09/25 11:28:24.42,TXFJ9,10834,2,76433,40920,38862
2019/09/25 11:28:25.17,TXFJ9,10834,1,76434,40921,38863
2019/09/25 11:28:26.04,TXFJ9,10834,1,76435,40922,38864
2019/09/25 11:28:26.54,TXFJ9,10834,1,76436,40923,38865
2019/09/25 11:28:26.55,TXFJ9,10834,1,76437,40924,38866
2019/09/25 11:28:26.57,TXFJ9,10834,1,76438,40925,38867
2019/09/25 11:28:26.66,TXFJ9,10834,1,76439,40926,38868
2019/09/25 11:28:27.46,TXFJ9,10834,1,76440,40927,38869
2019/09/25 11:28:27.54,TXFJ9,10834,1,76441,40928,38870
2019/09/25 11:28:28.18,TXFJ9,10834,2,76443,40930,38871
2019/09/25 11:28:28.43,TXFJ9,10834,1,76444,40931,38872
2019/09/25 11:28:28.85,TXFJ9,10834,1,76445,40932,38873
2019/09/25 11:28:28.91,TXFJ9,10834,1,76446,40933,38874
2019/09/25 11:28:30.80,TXFJ9,10834,9,76455,40934,38879
2019/09/25 11:28:31.42,TXFJ9,10834,1,76456,40935,38880
2019/09/25 11:28:32.69,TXFJ9,10834,1,76457,40936,38881
2019/09/25 11:28:34.36,TXFJ9,10835,1,76458,40937,38882
2019/09/25 11:28:39.78,TXFJ9,10834,1,76459,40938,38883
2019/09/25 11:28:40.42,TXFJ9,10834,1,76460,40939,38884
2019/09/25 11:28:41.42,TXFJ9,10834,3,76463,40941,38885
2019/09/25 11:28:43.42,TXFJ9,10834,5,76468,40944,38886
2019/09/25 11:28:44.04,TXFJ9,10834,2,76470,40946,38887
2019/09/25 11:28:44.67,TXFJ9,10835,1,76471,40947,38888
2019/09/25 11:28:47.16,TXFJ9,10834,1,76472,40948,38889
2019/09/25 11:28:50.67,TXFJ9,10834,1,76473,40949,38890
2019/09/25 11:28:54.29,TXFJ9,10835,1,76474,40950,38891
2019/09/25 11:28:56.43,TXFJ9,10835,1,76475,40951,38892
2019/09/25 11:28:56.66,TXFJ9,10835,1,76476,40952,38893
2019/09/25 11:28:59.17,TXFJ9,10834,4,76480,40956,38894
2019/09/25 11:29:00.80,TXFJ9,10835,1,76481,40957,38895
2019/09/25 11:29:01.94,TXFJ9,10835,1,76482,40958,38896
2019/09/25 11:29:03.29,TXFJ9,10835,1,76483,40959,38897
2019/09/25 11:29:06.16,TXFJ9,10835,1,76484,40960,38898
2019/09/25 11:29:06.57,TXFJ9,10835,1,76485,40961,38899
2019/09/25 11:29:06.91,TXFJ9,10835,1,76486,40962,38900
2019/09/25 11:29:08.69,TXFJ9,10835,1,76487,40963,38901
2019/09/25 11:29:11.05,TXFJ9,10835,1,76488,40964,38902
2019/09/25 11:29:11.17,TXFJ9,10835,1,76489,40965,38903
2019/09/25 11:29:11.55,TXFJ9,10835,1,76490,40966,38904
2019/09/25 11:29:12.92,TXFJ9,10834,1,76491,40967,38905
2019/09/25 11:29:13.93,TXFJ9,10834,1,76492,40968,38906
2019/09/25 11:29:14.29,TXFJ9,10835,12,76504,40969,38914
2019/09/25 11:29:14.42,TXFJ9,10835,1,76505,40970,38915
2019/09/25 11:29:14.45,TXFJ9,10835,1,76506,40971,38916
2019/09/25 11:29:14.57,TXFJ9,10835,1,76507,40972,38917
2019/09/25 11:29:14.59,TXFJ9,10835,1,76508,40973,38918
2019/09/25 11:29:14.67,TXFJ9,10835,1,76509,40974,38919
2019/09/25 11:29:15.79,TXFJ9,10835,4,76513,40976,38920
2019/09/25 11:29:18.55,TXFJ9,10835,1,76514,40977,38921
2019/09/25 11:29:20.67,TXFJ9,10836,1,76515,40978,38922
2019/09/25 11:29:24.91,TXFJ9,10836,2,76517,40979,38924
2019/09/25 11:29:26.04,TXFJ9,10835,1,76518,40980,38925
2019/09/25 11:29:26.05,TXFJ9,10835,1,76519,40981,38926
2019/09/25 11:29:28.03,TXFJ9,10835,1,76520,40982,38927
2019/09/25 11:29:29.78,TXFJ9,10835,1,76521,40983,38928
2019/09/25 11:29:32.67,TXFJ9,10835,1,76522,40984,38929
2019/09/25 11:29:32.68,TXFJ9,10836,1,76523,40985,38930
2019/09/25 11:29:33.42,TXFJ9,10836,1,76524,40986,38931
2019/09/25 11:29:34.29,TXFJ9,10835,1,76525,40987,38932
2019/09/25 11:29:34.79,TXFJ9,10835,1,76526,40988,38933
2019/09/25 11:29:37.91,TXFJ9,10835,1,76527,40989,38934
2019/09/25 11:29:38.92,TXFJ9,10835,1,76528,40990,38935
2019/09/25 11:29:38.94,TXFJ9,10835,1,76529,40991,38936
2019/09/25 11:29:42.92,TXFJ9,10835,1,76530,40992,38937
2019/09/25 11:29:43.79,TXFJ9,10835,1,76531,40993,38938
2019/09/25 11:29:44.68,TXFJ9,10836,1,76532,40994,38939
2019/09/25 11:29:44.79,TXFJ9,10835,1,76533,40995,38940
2019/09/25 11:29:56.05,TXFJ9,10835,1,76534,40996,38941
2019/09/25 11:29:56.30,TXFJ9,10835,2,76536,40997,38942
2019/09/25 11:29:56.43,TXFJ9,10835,2,76538,40999,38943
2019/09/25 11:29:56.46,TXFJ9,10836,2,76540,41000,38945
2019/09/25 11:29:56.68,TXFJ9,10835,1,76541,41001,38946
2019/09/25 11:29:56.69,TXFJ9,10836,1,76542,41002,38947
2019/09/25 11:29:56.93,TXFJ9,10835,1,76543,41003,38948
2019/09/25 11:29:58.42,TXFJ9,10835,1,76544,41004,38949
2019/09/25 11:29:59.42,TXFJ9,10836,2,76546,41005,38950
2019/09/25 11:29:59.55,TXFJ9,10836,1,76547,41006,38951
2019/09/25 11:30:02.42,TXFJ9,10835,1,76548,41007,38952
2019/09/25 11:30:03.42,TXFJ9,10836,5,76553,41008,38957
2019/09/25 11:30:06.29,TXFJ9,10836,1,76554,41009,38958
2019/09/25 11:30:08.41,TXFJ9,10836,5,76559,41010,38961
2019/09/25 11:30:08.84,TXFJ9,10836,1,76560,41011,38962
2019/09/25 11:30:11.29,TXFJ9,10836,2,76562,41012,38963
2019/09/25 11:30:11.79,TXFJ9,10836,1,76563,41013,38964
2019/09/25 11:30:12.42,TXFJ9,10836,5,76568,41014,38967
2019/09/25 11:30:12.92,TXFJ9,10836,1,76569,41015,38968
2019/09/25 11:30:14.18,TXFJ9,10836,1,76570,41016,38969
2019/09/25 11:30:15.16,TXFJ9,10836,5,76575,41017,38973
2019/09/25 11:30:15.30,TXFJ9,10836,1,76576,41018,38974
2019/09/25 11:30:15.68,TXFJ9,10836,2,76578,41019,38975
2019/09/25 11:30:16.05,TXFJ9,10836,1,76579,41020,38976
2019/09/25 11:30:16.07,TXFJ9,10836,1,76580,41021,38977
2019/09/25 11:30:16.08,TXFJ9,10836,1,76581,41022,38978
2019/09/25 11:30:16.10,TXFJ9,10836,2,76583,41023,38979
2019/09/25 11:30:16.16,TXFJ9,10836,5,76588,41024,38980
2019/09/25 11:30:16.19,TXFJ9,10836,6,76594,41025,38986
2019/09/25 11:30:16.21,TXFJ9,10836,3,76597,41026,38987
2019/09/25 11:30:16.22,TXFJ9,10836,6,76603,41027,38992
2019/09/25 11:30:16.24,TXFJ9,10836,2,76605,41028,38994
2019/09/25 11:30:16.25,TXFJ9,10836,5,76610,41030,38995
2019/09/25 11:30:16.93,TXFJ9,10837,10,76620,41031,39000
2019/09/25 11:30:17.18,TXFJ9,10836,1,76621,41032,39001
2019/09/25 11:30:17.47,TXFJ9,10836,1,76622,41033,39002
2019/09/25 11:30:17.55,TXFJ9,10836,1,76623,41034,39003
2019/09/25 11:30:19.42,TXFJ9,10836,1,76624,41035,39004
2019/09/25 11:30:20.67,TXFJ9,10836,1,76625,41036,39005
2019/09/25 11:30:20.79,TXFJ9,10836,3,76628,41037,39007
2019/09/25 11:30:23.06,TXFJ9,10836,1,76629,41038,39008
2019/09/25 11:30:24.29,TXFJ9,10835,2,76631,41039,39009
2019/09/25 11:30:24.66,TXFJ9,10835,1,76632,41040,39010
2019/09/25 11:30:25.04,TXFJ9,10836,1,76633,41041,39011
2019/09/25 11:30:30.05,TXFJ9,10836,1,76634,41042,39012
2019/09/25 11:30:30.47,TXFJ9,10836,1,76635,41043,39013
2019/09/25 11:30:32.67,TXFJ9,10836,1,76636,41044,39014
2019/09/25 11:30:36.29,TXFJ9,10836,3,76639,41045,39015
2019/09/25 11:30:37.30,TXFJ9,10836,3,76642,41046,39018
2019/09/25 11:30:38.92,TXFJ9,10836,1,76643,41047,39019
2019/09/25 11:30:44.58,TXFJ9,10835,1,76644,41048,39020
2019/09/25 11:30:44.66,TXFJ9,10836,1,76645,41049,39021
2019/09/25 11:30:45.29,TXFJ9,10836,1,76646,41050,39022
2019/09/25 11:30:47.03,TXFJ9,10836,1,76647,41051,39023
2019/09/25 11:30:47.41,TXFJ9,10835,1,76648,41052,39024
2019/09/25 11:30:47.78,TXFJ9,10836,1,76649,41053,39025
2019/09/25 11:30:50.04,TXFJ9,10836,1,76650,41054,39026
2019/09/25 11:30:52.17,TXFJ9,10836,1,76651,41055,39027
2019/09/25 11:30:53.91,TXFJ9,10835,1,76652,41056,39028
2019/09/25 11:30:56.54,TXFJ9,10835,3,76655,41059,39029
2019/09/25 11:30:58.42,TXFJ9,10835,2,76657,41061,39030
2019/09/25 11:31:02.93,TXFJ9,10836,2,76659,41062,39032
2019/09/25 11:31:03.79,TXFJ9,10836,1,76660,41063,39033
2019/09/25 11:31:04.91,TXFJ9,10835,1,76661,41064,39034
2019/09/25 11:31:15.30,TXFJ9,10836,1,76662,41065,39035
2019/09/25 11:31:20.42,TXFJ9,10836,1,76663,41066,39036
2019/09/25 11:31:29.79,TXFJ9,10836,1,76664,41067,39037
2019/09/25 11:31:34.05,TXFJ9,10836,2,76666,41068,39039
2019/09/25 11:31:34.18,TXFJ9,10836,1,76667,41069,39040
2019/09/25 11:31:39.45,TXFJ9,10836,1,76668,41070,39041
2019/09/25 11:31:39.67,TXFJ9,10835,1,76669,41071,39042
2019/09/25 11:31:48.28,TXFJ9,10836,1,76670,41072,39043
2019/09/25 11:31:54.60,TXFJ9,10836,1,76671,41073,39044
2019/09/25 11:31:57.91,TXFJ9,10835,1,76672,41074,39045
2019/09/25 11:31:58.05,TXFJ9,10836,7,76679,41075,39051
2019/09/25 11:31:58.54,TXFJ9,10836,1,76680,41076,39052
2019/09/25 11:31:58.79,TXFJ9,10836,2,76682,41078,39053
2019/09/25 11:31:59.04,TXFJ9,10836,3,76685,41081,39054
2019/09/25 11:32:00.17,TXFJ9,10837,3,76688,41082,39055
2019/09/25 11:32:01.41,TXFJ9,10836,10,76698,41091,39056
2019/09/25 11:32:03.32,TXFJ9,10837,1,76699,41092,39057
2019/09/25 11:32:04.78,TXFJ9,10836,4,76703,41095,39058
2019/09/25 11:32:09.17,TXFJ9,10835,1,76704,41096,39059
2019/09/25 11:32:09.79,TXFJ9,10835,1,76705,41097,39060
2019/09/25 11:32:09.92,TXFJ9,10835,4,76709,41099,39061
2019/09/25 11:32:09.93,TXFJ9,10835,3,76712,41102,39062
2019/09/25 11:32:09.95,TXFJ9,10835,3,76715,41105,39063
2019/09/25 11:32:09.98,TXFJ9,10835,4,76719,41107,39064
2019/09/25 11:32:10.03,TXFJ9,10835,1,76720,41108,39065
2019/09/25 11:32:10.04,TXFJ9,10835,2,76722,41110,39066
2019/09/25 11:32:10.06,TXFJ9,10835,1,76723,41111,39067
2019/09/25 11:32:10.07,TXFJ9,10835,1,76724,41112,39068
2019/09/25 11:32:10.09,TXFJ9,10835,1,76725,41113,39069
2019/09/25 11:32:10.10,TXFJ9,10835,1,76726,41114,39070
2019/09/25 11:32:10.12,TXFJ9,10835,1,76727,41115,39071
2019/09/25 11:32:10.14,TXFJ9,10835,1,76728,41116,39072
2019/09/25 11:32:10.18,TXFJ9,10835,2,76730,41118,39073
2019/09/25 11:32:10.79,TXFJ9,10834,1,76731,41119,39074
2019/09/25 11:32:15.91,TXFJ9,10835,1,76732,41120,39075
2019/09/25 11:32:16.03,TXFJ9,10835,2,76734,41121,39077
2019/09/25 11:32:22.29,TXFJ9,10835,1,76735,41122,39078
2019/09/25 11:32:27.17,TXFJ9,10835,1,76736,41123,39079
2019/09/25 11:32:29.56,TXFJ9,10835,1,76737,41124,39080
2019/09/25 11:32:30.29,TXFJ9,10835,1,76738,41125,39081
2019/09/25 11:32:31.29,TXFJ9,10835,1,76739,41126,39082
2019/09/25 11:32:34.91,TXFJ9,10835,1,76740,41127,39083
2019/09/25 11:32:36.28,TXFJ9,10835,1,76741,41128,39084
2019/09/25 11:32:36.91,TXFJ9,10835,1,76742,41129,39085
2019/09/25 11:32:37.42,TXFJ9,10835,1,76743,41130,39086
2019/09/25 11:32:37.54,TXFJ9,10835,2,76745,41132,39087
2019/09/25 11:32:37.67,TXFJ9,10835,3,76748,41133,39089
2019/09/25 11:32:38.54,TXFJ9,10835,1,76749,41134,39090
2019/09/25 11:32:38.92,TXFJ9,10834,1,76750,41135,39091
2019/09/25 11:32:39.92,TXFJ9,10834,1,76751,41136,39092
2019/09/25 11:32:40.54,TXFJ9,10834,1,76752,41137,39093
2019/09/25 11:32:41.29,TXFJ9,10835,1,76753,41138,39094
2019/09/25 11:32:41.32,TXFJ9,10835,2,76755,41140,39095
2019/09/25 11:32:41.41,TXFJ9,10835,1,76756,41141,39096
2019/09/25 11:32:41.43,TXFJ9,10835,1,76757,41142,39097
2019/09/25 11:32:41.71,TXFJ9,10834,1,76758,41143,39098
2019/09/25 11:32:42.16,TXFJ9,10834,1,76759,41144,39099
2019/09/25 11:32:43.88,TXFJ9,10834,5,76764,41145,39100
2019/09/25 11:32:43.89,TXFJ9,10834,3,76767,41146,39101
2019/09/25 11:32:43.91,TXFJ9,10834,6,76773,41152,39102
2019/09/25 11:32:44.98,TXFJ9,10834,1,76774,41153,39103
2019/09/25 11:32:45.78,TXFJ9,10835,4,76778,41154,39105
2019/09/25 11:32:51.96,TXFJ9,10835,1,76779,41155,39106
2019/09/25 11:32:53.55,TXFJ9,10835,1,76780,41156,39107
2019/09/25 11:32:55.53,TXFJ9,10835,17,76797,41157,39118
2019/09/25 11:32:55.70,TXFJ9,10835,1,76798,41158,39119
2019/09/25 11:32:56.72,TXFJ9,10835,2,76803,41159,39122
2019/09/25 11:32:57.04,TXFJ9,10834,3,76806,41161,39123
2019/09/25 11:32:58.17,TXFJ9,10835,2,76808,41162,39125
2019/09/25 11:32:58.67,TXFJ9,10835,1,76809,41163,39126
2019/09/25 11:32:58.92,TXFJ9,10835,1,76810,41164,39127
